City,Region,Country,Continent,viator_destination_id,viator_destination_name,viator_type,viator_latitude,viator_longitude,viator_timezone,viator_currency,viator_iata_code,viator_match_score,viator_match_method
London,England,UK,Europe,50648,London,CITY,42.984268,-81.247528,America/Toronto,CAD,,100,direct_match
Los Angeles,Southern California,USA,North America,645,Los Angeles,CITY,33.99119577,-118.42918396,US/Pacific,USD,LAX,100,direct_match
Paris,France,France,Europe,479,Paris,CITY,48.8566667,2.3509871,Europe/Paris,EUR,CDG,100,direct_match
New York City,New York,USA,North America,687,New York City,CITY,40.7163629124,-74.0132188797,America/New_York,USD,NYC,100,direct_match
San Francisco,The Bay Area,USA,North America,51252,San Francisco,CITY,20.30233,-101.05782,,MXN,,100,direct_match
Cape Town,South Africa,South Africa,Africa,318,Cape Town,CITY,-33.9237762,18.4233455,Africa/Johannesburg,ZAR,CPT,100,direct_match
Tokyo,Japan,Japan,Asia,334,Tokyo,CITY,35.6894875,139.6917064,Asia/Tokyo,JPY,TYO,100,direct_match
Rome,Lazio,Italy,Europe,511,Rome,CITY,41.8954656,12.4823243,Europe/Rome,EUR,ROM,100,direct_match
Sydney,New South Wales,Australia,Australia,4413,Sydney,CITY,46.0661,-60.18,America/Glace_Bay,CAD,YQY,100,direct_match
Chicago,Illinois,USA,North America,673,Chicago,CITY,41.8781136,-87.6297982,America/Chicago,USD,CHI,100,direct_match
Berlin,Berlin & Brandenburg,Germany,Europe,488,Berlin,CITY,52.5234051,13.4113999,Europe/Berlin,EUR,BER,100,direct_match
Hong Kong,China,China,Asia,35959,Hong Kong SAR,REGION,22.396428,114.109497,Asia/Hong_Kong,HKD,,100,direct_match
Budapest,Hungary,Hungary,Europe,499,Budapest,CITY,47.4984056,19.0407578,Europe/Budapest,USD,BUD,100,direct_match
Amsterdam,The Netherlands,Netherlands,Europe,525,Amsterdam,CITY,52.376856714,4.9053955078,Europe/Amsterdam,EUR,AMS,100,direct_match
Venice,The Veneto,Italy,Europe,522,Venice,CITY,45.4323405192,12.3067903519,Europe/Rome,EUR,VCE,100,direct_match
Seoul,South Korea,South Korea,Asia,973,Seoul,CITY,37.566535,126.9779692,Asia/Seoul,KRW,SEL,100,direct_match
Seattle,Washington,USA,North America,704,Seattle,CITY,47.6039061034,-122.3373126984,America/Los_Angeles,USD,SEA,100,direct_match
Barcelona,Catalonia,Spain,Europe,562,Barcelona,CITY,41.387917,2.1699187,Europe/Madrid,EUR,BCN,100,direct_match
Lisbon,Portugal,Portugal,Europe,538,Lisbon,CITY,38.7252,-9.15,Europe/Lisbon,EUR,LIS,100,direct_match
St Petersburg,Russia,Russia,Europe,5403,St Petersburg,CITY,27.75224,-82.631154,US/Eastern,USD,PIE,100,direct_match
Dublin,County Dublin,Ireland,Europe,503,Dublin,CITY,53.3481944965,-6.2237548828,Europe/Dublin,EUR,DUB,100,direct_match
Madrid,Madrid Region,Spain,Europe,566,Madrid,CITY,40.4166909,-3.7003454,Europe/Madrid,EUR,MAD,100,direct_match
Vancouver,British Columbia,Canada,North America,616,Vancouver,CITY,49.2874029705,-123.0845546722,America/Vancouver,CAD,YVR,100,direct_match
Prague,Czech Republic,Czech Republic,Europe,462,Prague,CITY,50.0878114,14.4204598,Europe/Prague,USD,PRG,100,direct_match
New Orleans,Louisiana,USA,North America,675,New Orleans,CITY,29.9351142253,-90.0638151169,America/Chicago,USD,MSY,100,direct_match
Melbourne,Victoria,Australia,Australia,384,Melbourne,CITY,-37.814251,144.963169,Australia/Melbourne,AUD,MEL,100,direct_match
"Washington, DC",Mid-Atlantic States,USA,North America,657,Washington DC,CITY,38.8951118,-77.0363658,America/New_York,USD,WAS,96,fuzzy_validated
Boston,Massachusetts,USA,North America,678,Boston,CITY,42.3656470028,-71.0527038574,America/New_York,USD,BOS,100,direct_match
Las Vegas,Southern Nevada,USA,North America,684,Las Vegas,CITY,36.114646,-115.172816,America/Los_Angeles,USD,LAS,100,direct_match
Athens,Greece,Greece,Europe,496,Athens,CITY,37.9439267525,23.695192337,Europe/Athens,EUR,ATH,100,direct_match
Florence,Tuscany,Italy,Europe,519,Florence,CITY,43.768582,11.255669,Europe/Rome,EUR,FLR,100,direct_match
Reykjavík,Greater Reykjavík,Iceland,Europe,905,Reykjavik,CITY,64.141391017,-21.893863678,Atlantic/Reykjavik,ISK,REK,89,fuzzy_validated
Buenos Aires,The Pampas & the Atlantic Coast,Argentina,South America,901,Buenos Aires,CITY,-34.6084175,-58.3731613,America/Argentina/Buenos_Aires,ARS,BUE,100,direct_match
Moscow,Russia,Russia,Europe,5403,St Petersburg,CITY,27.75224,-82.631154,US/Eastern,USD,PIE,50,country_fallback
Copenhagen,Denmark,Denmark,Europe,463,Copenhagen,CITY,55.686004333,12.6007175446,Europe/Copenhagen,DKK,CPH,100,direct_match
Dubai,United Arab Emirates,UAE,Asia,828,Dubai,CITY,25.2644444,55.3116667,Asia/Dubai,AED,DXB,100,direct_match
Taipei,Taiwan,Taiwan,Asia,5262,Taipei,CITY,25.091075,121.5598345,Asia/Taipei,TWD,TPE,100,direct_match
Kuala Lumpur,Malaysia,Malaysia,Asia,335,Kuala Lumpur,CITY,3.139003,101.686855,Asia/Kuala_Lumpur,MYR,KUL,100,direct_match
Delhi,India,India,Asia,50420,Delphi,CITY,38.481154,22.500549,Europe/Athens,EUR,,91,fuzzy_validated
Mexico City,Mexico,Mexico,North America,628,Mexico City,CITY,19.4270499,-99.1275711,America/Mexico_City,MXN,MEX,100,direct_match
Rio de Janeiro,Rio de Janeiro State,Brazil,South America,712,Rio de Janeiro,CITY,-22.9035393,-43.2095869,America/Sao_Paulo,BRL,RIO,100,direct_match
Kyoto,Japan,Japan,Asia,332,Kyoto,CITY,35.0116363,135.7680294,Asia/Tokyo,JPY,UKY,100,direct_match
Philadelphia,Pennsylvania,USA,North America,906,Philadelphia,CITY,39.952335,-75.163789,America/New_York,USD,PHL,100,direct_match
Milan,The Italian Lakes,Italy,Europe,512,Milan,CITY,45.4636889,9.1881408,Europe/Rome,EUR,MIL,100,direct_match
